A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.01G000031.v8.1	7286	4822	948	5865	4159	5383	4168	1247	3583	9077	5120	3391	5673	5569	4124	1084	5706	3866	2527	6569	4763	3201	1382	5752	2758	2325	8192	3253	9597	5613	8927	3043	5241	7119	5814	1332	1759	7027	8145	3698	2420	3150	5420	5764	3746	8301	3876	4181	3644	2457	5494	3876	8067	4440	3272	3289	3752	1161	4756	5927	1265	5347	7107	4186	6505	5298	1173	5088	5688	5429	6660	2412	3879	537	1657	1864	2461	1663	2788	2078	3054	5434	5583	3684	3747	2422	3506	4740	3777	4630	3301	4277	4829	3152	3514	1172	1448	2813	1541	2074	3694	3320	3024	1351	3942	3391	1358	2029	2318	2971	4850	3147	2581	3303	4472	4538	643	723	3104	4989	4592	3694	2029	3592	3164	3342	3622	1405	2465	2629	1296	5130	3996	2925	8649	1703	5920	2903	4021	2477	673	3353	3567	1715	4343	4221	5040	3456	420	2752	677	3892	4409	2695	4123	2306	6841	5053	2033	3137
Manes.01G000124.v8.1	194	241	91	135	597	274	278	158	109	474	250	265	141	424	455	70	164	154	60	182	589	133	110	574	167	119	328	174	270	242	763	170	146	259	597	103	101	119	519	233	129	248	322	256	91	227	136	130	77	133	254	614	405	211	155	195	227	43	159	214	87	554	286	168	203	234	38	170	195	281	419	161	242	79	106	330	372	221	442	254	277	385	753	274	686	302	268	180	283	531	657	397	147	417	220	132	126	238	69	187	371	162	126	35	419	688	142	154	112	163	350	178	146	261	364	445	36	50	293	224	634	262	158	243	677	469	453	136	183	110	44	247	229	269	420	93	315	231	129	337	43	261	505	101	159	299	341	536	40	240	20	207	243	82	378	74	372	453	124	384
Manes.01G000155.v8.1	647	436	58	567	737	823	344	157	303	728	389	502	311	708	747	94	602	497	160	319	842	191	87	735	311	192	839	436	628	537	1463	131	381	424	1220	73	127	473	1542	597	193	232	411	901	336	645	333	257	241	127	675	736	771	607	204	233	276	157	412	773	129	714	497	577	908	527	111	450	398	317	1624	380	622	157	262	646	716	632	777	560	844	741	1223	458	688	510	662	485	623	1171	812	1012	756	844	717	318	198	814	237	381	809	442	646	87	611	729	376	273	559	781	534	547	482	580	502	720	167	128	150	655	1498	421	111	413	909	788	464	394	672	354	201	702	711	572	1158	128	1011	533	132	784	58	497	1074	265	445	621	1098	1001	127	612	33	285	586	195	643	185	831	854	147	1126
Manes.01G000248.v8.1	1084	1833	412	1164	2623	858	256	17	468	1027	1652	1734	605	770	1996	140	2615	402	237	705	1367	1047	349	3529	305	931	1829	677	1125	2370	1373	709	937	1040	3017	412	463	601	2204	874	801	577	934	1079	394	2217	1189	565	620	1008	791	935	1948	702	337	766	875	531	837	990	156	2611	1358	593	1452	1237	428	1933	2203	871	1248	250	733	196	660	655	450	293	707	489	892	806	1123	846	1223	727	1715	2141	1045	19	1552	976	756	791	21	42	690	850	222	1240	949	6	992	156	925	696	16	942	445	3	3161	557	416	35	1278	2197	130	219	3	873	2102	1676	536	1263	1705	637	1444	344	819	578	247	844	10	690	2059	777	1077	809	1541	822	173	921	976	446	608	837	1064	900	202	1005	171	921	1681	1003	1550	493	1744	1191	974	678
Manes.01G000279.v8.1	58	22	0	58	0	125	38	14	45	49	0	21	52	44	0	64	21	65	19	18	0	0	15	0	52	12	44	60	40	0	1021	13	14	15	127	1	0	52	363	64	14	15	16	42	19	27	13	31	24	0	40	38	41	97	20	17	15	11	27	67	36	0	19	74	25	28	7	28	28	6	156	41	173	33	26	219	77	112	197	158	105	232	415	107	154	72	32	19	62	189	90	164	60	181	134	81	27	82	36	13	53	54	34	7	37	147	96	38	44	53	79	41	35	118	65	0	4	9	12	18	68	35	4	0	1	425	113	58	83	44	27	16	74	38	168	33	251	69	0	138	3	18	460	24	28	115	297	201	11	91	3	13	48	6	53	16	138	0	0	196
Manes.01G000403.v8.1	293	399	73	249	639	265	188	32	115	294	287	574	120	154	575	18	362	83	57	140	334	185	87	901	93	86	171	148	292	399	390	89	200	225	304	55	72	117	550	343	145	232	285	233	176	274	165	235	64	184	144	504	441	181	186	153	218	90	111	145	27	674	425	138	215	363	103	505	274	182	368	69	387	119	154	304	141	125	460	259	171	232	562	207	285	272	270	274	373	280	375	381	256	330	509	141	55	295	59	255	302	398	155	37	373	422	177	95	145	166	382	201	153	487	220	653	22	68	248	191	329	274	102	158	267	179	186	98	302	122	46	207	146	204	173	153	331	347	142	337	52	365	544	162	170	278	268	357	52	288	15	447	268	110	260	185	163	188	263	145
Manes.01G000465.v8.1	127	168	52	215	93	67	138	48	78	110	167	242	92	292	162	22	120	46	42	108	67	95	67	347	58	79	125	101	162	132	165	51	90	82	143	50	34	110	343	200	107	236	178	110	45	129	82	62	68	73	122	259	133	103	109	71	68	41	60	123	37	177	123	52	114	85	33	200	142	168	133	62	104	22	40	76	60	50	109	94	52	64	111	59	84	97	90	64	120	126	87	142	56	76	147	30	38	97	30	40	75	132	53	23	182	92	48	65	37	133	138	71	75	103	71	150	10	29	200	68	121	80	114	63	103	21	92	38	75	62	38	132	93	96	55	68	65	147	104	82	26	123	67	101	66	73	53	125	7	105	21	140	70	14	102	107	73	37	98	31
Manes.01G000527.v8.1	0	2	0	0	0	0	4	0	0	2	1	3	1	5	0	0	1	0	0	0	0	2	0	12	0	0	0	0	0	0	8	1	0	2	15	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	5	0	1	2	4	0	0	4	0	6	0	1	0	3	6	2	5	0	0	1	0	2	0	1	0	2	4	0	0	4	1	3	0	0	0	5	0	0	3	1	4	0	0	1	0	1	0	0	2	6	0	1	3	0	1	0	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	3	0	1	1	0	4	0	0	0	0	1
Manes.01G000558.v8.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	5	0	0	0	1	0	0	5	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	10	3	2	0	0	0	7	2	0	1	0	0	1	0	0	5	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Manes.01G000600.v8.1	15	3	0	1	2	7	0	1	1	4	7	3	2	0	5	0	0	0	0	24	1	0	0	0	0	2	5	0	17	2	7	0	1	0	3	0	0	20	13	0	0	2	0	7	0	0	0	2	4	0	1	7	1	6	0	3	2	0	0	4	1	2	3	5	3	1	0	0	0	0	10	0	3	0	1	0	0	0	0	1	3	15	11	2	3	0	1	0	5	10	0	0	1	3	0	0	0	1	1	1	0	0	0	2	1	9	1	0	0	3	0	0	0	5	4	7	0	0	0	6	0	0	0	18	6	5	0	0	1	3	0	0	0	2	21	0	24	2	1	0	0	0	0	2	3	9	1	0	0	0	0	2	0	0	3	0	5	15	0	2
