,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
1,6112024,2,NA,NA,NA,NA,NA,NA,NA,0.254,6/11/24,SV,spilled during dry down,6MAP,5/29/23,102,1,outer,NA,16.89,16.89,,,9.933,,102_X1_34_rt1_o,102_X10_39_rt1_o,X10_39,1,32.01,NA,NA,Hybrid
2,6112024,3,2.341653226,1.564596774,0.948951613,30.78854839,0.826048387,1.259395161,0.283346774,0.248,6/11/24,KG,,6MAP,5/29/23,102,2,inner,NA,NA,NA,forgot to weigh,,8.157,,102_X1_34_rt2_i,102_X10_39_rt2_i,X10_39,1,NA,38.01254032,2.085443548,Hybrid
3,6112024,4,0.991314741,0.647011952,0.434422311,20.23645418,0.46561753,0.731354582,0.216055777,0.251,6/11/24,KG,,6MAP,5/29/23,102,2,outer,NA,NA,NA,forgot to weigh,,9.4,,102_X1_34_rt2_o,102_X10_39_rt2_o,X10_39,1,NA,23.72223108,1.196972112,Hybrid
4,6112024,6,0.861439689,0.556770428,0.439494163,18.56809339,0.359494163,0.506342412,0.289338521,0.257,6/11/24,SV,,6MAP,5/29/23,102,3,outer,NA,19.66,19.66,,,10.775,,102_X1_34_rt3_o,102_X10_39_rt3_o,X10_39,1,31.67,21.58097276,0.865836576,Hybrid
5,6112024,7,4.509647059,3.094941176,1.649411765,37.01070588,0.854980392,1.093960784,0.094509804,0.255,6/11/24,SV,,6MAP,5/29/23,103,1,inner,NA,12.2,12.2,,,8.09,,103_A04_rt1_i,103_A04_rt1_i,A04,1,25.85,48.30815686,1.948941176,African
6,6112024,8,1.081484375,0.674960938,0.432382813,13.34292969,0.875976563,1.223007813,0,0.256,6/11/24,SV,,6MAP,5/29/23,103,1,outer,NA,18.775,18.775,,,10.192,,103_A04_rt1_o,103_A04_rt1_o,A04,1,29.17,17.63074219,2.098984375,African
7,6112024,9,3.704071146,2.676521739,1.427114625,31.92343874,0.829367589,0.788418972,0.117391304,0.253,6/11/24,KG,,6MAP,5/29/23,103,2,inner,NA,9.303,9.303,,,7.567,,103_A04_rt2_i,103_A04_rt2_i,A04,1,34.39,41.46632411,1.617786561,African
8,6112024,10,1.01496063,0.65988189,0.387834646,10.98858268,0.553897638,0.76476378,0,0.254,6/11/24,SV,,6MAP,5/29/23,103,2,outer,NA,12.31,12.31,,,8.541,,103_A04_rt2_o,103_A04_rt2_o,A04,1,33.33,14.36992126,1.318661417,African
9,6112024,12,0.730699588,0.464444444,0.259218107,10.47580247,0.696666667,0.924197531,0,0.243,6/11/24,SV,,6MAP,5/29/23,103,3,outer,NA,13.788,13.788,,,8.691,,103_A04_rt3_o,103_A04_rt3_o,A04,1,28.52,13.55102881,1.620864198,African
10,6112024,13,0.718293651,0.358611111,0.190555556,17.33642857,0.606666667,0.917896825,0.51984127,0.252,6/11/24,SV,,6MAP,5/29/23,109,1,inner,NA,12.162,12.162,,,8.631,,109_X11_68_rt1_i,109_X11_68_rt1_i,X11_68,1,35.86,20.64829365,1.524563492,Hybrid
